year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
-1158,23,0.32317391304347826,0.27,0.15861320940460305,0.1645607036388752,0.4817871224480813
-1157,23,0.3101739130434783,0.245,0.17002557352402584,0.14014833951945246,0.4801994865675041
-1156,23,0.35426086956521735,0.292,0.16775068551311073,0.18651018405210662,0.5220115550783281
-1155,23,0.386,0.379,0.15863594686061427,0.22736405313938574,0.5446359468606143
-1154,23,0.41343478260869565,0.384,0.1532255693375431,0.26020921327115254,0.5666603519462388
-1153,24,0.3394166666666667,0.33799999999999997,0.15455290825240192,0.18486375841426478,0.4939695749190686
-1152,23,0.35404347826086957,0.333,0.13713612290543145,0.21690735535543812,0.491179601166301
-1151,23,0.33569565217391306,0.299,0.136753406067806,0.19894224610610706,0.47244905824171907
-1150,24,0.288875,0.2465,0.12122753041464955,0.16764746958535043,0.41010253041464956
-1149,24,0.276625,0.2595,0.10545710543608013,0.1711678945639199,0.3820821054360801
-1148,24,0.268375,0.2425,0.11802498353793757,0.15035001646206242,0.38639998353793753
-1147,25,0.29472000000000004,0.279,0.12221890197510367,0.17250109802489638,0.4169389019751037
-1146,25,0.31268,0.302,0.113827984256948,0.198852015743052,0.426507984256948
-1145,25,0.3262,0.298,0.13048148016736577,0.19571851983263422,0.45668148016736576
-1144,25,0.30216,0.281,0.12775030332645007,0.1744096966735499,0.4299103033264501
-1143,25,0.29428,0.256,0.14295760443805242,0.15132239556194757,0.4372376044380524
-1142,25,0.2288,0.188,0.14557930255820478,0.08322069744179522,0.3743793025582048
-1141,25,0.27636,0.225,0.17515347555786612,0.10120652444213388,0.45151347555786614
-1140,25,0.30732,0.269,0.1596879039459992,0.1476320960540008,0.46700790394599917
-1139,25,0.25928,0.215,0.1508621114351336,0.10841788856486642,0.41014211143513357
-1138,25,0.23836,0.187,0.1339026014185933,0.10445739858140668,0.3722626014185933
-1137,25,0.26732,0.225,0.12986201651496612,0.13745798348503388,0.3971820165149661
-1136,25,0.272,0.257,0.12462410146784075,0.14737589853215927,0.3966241014678408
-1135,25,0.32676,0.325,0.13768874318549065,0.18907125681450934,0.4644487431854907
-1134,25,0.21892,0.212,0.11505937597605856,0.10386062402394144,0.33397937597605853
-1133,25,0.28672000000000003,0.291,0.1076996285973169,0.17902037140268312,0.39441962859731694
-1132,25,0.31188000000000005,0.302,0.1300026666393168,0.18187733336068324,0.44188266663931686
-1131,25,0.27708,0.278,0.13124624439071264,0.14583375560928735,0.40832624439071263
-1130,25,0.30168,0.323,0.13237658403207117,0.16930341596792883,0.43405658403207115
-1129,25,0.30868,0.315,0.14405546385565063,0.16462453614434938,0.45273546385565067
-1128,25,0.3506,0.355,0.12444275792507976,0.22615724207492027,0.4750427579250798
-1127,25,0.31928,0.281,0.1293018174659583,0.1899781825340417,0.4485818174659583
-1126,25,0.27436,0.282,0.12591229751960953,0.14844770248039046,0.4002722975196095
-1125,25,0.25592,0.27,0.10487409912207431,0.1510459008779257,0.3607940991220743
-1124,25,0.2488,0.199,0.1302692724065554,0.1185307275934446,0.3790692724065554
-1123,25,0.25604,0.256,0.11752534478429182,0.13851465521570816,0.3735653447842918
-1122,25,0.28844000000000003,0.285,0.12493601028793366,0.16350398971206637,0.4133760102879337
-1121,25,0.30284,0.315,0.12570523722847296,0.17713476277152704,0.42854523722847293
-1120,25,0.24576,0.249,0.10888804648200218,0.13687195351799783,0.3546480464820022
-1119,26,0.22873076923076924,0.193,0.1057780913771118,0.12295267785365743,0.33450886060788104
-1118,26,0.24665384615384617,0.208,0.13048706979856428,0.11616677635528189,0.37714091595241045
-1117,26,0.2138846153846154,0.214,0.10320361502314807,0.11068100036146733,0.31708823040776346
-1116,26,0.28434615384615386,0.2715,0.1359211366367107,0.14842501720944315,0.4202672904828646
-1115,26,0.2755,0.281,0.13243149172307922,0.1430685082769208,0.40793149172307924
-1114,26,0.27334615384615385,0.2585,0.1319393625292141,0.14140679131693976,0.4052855163753679
-1113,26,0.24623076923076923,0.217,0.1289022288999869,0.11732854033078233,0.3751329981307561
-1112,26,0.21930769230769231,0.20650000000000002,0.10077292066057002,0.1185347716471223,0.32008061296826235
-1111,26,0.23415384615384616,0.219,0.1148664240960577,0.11928742205778846,0.34902027024990384
-1110,26,0.23426923076923079,0.207,0.12343178122098301,0.11083744954824777,0.3577010119902138
-1109,26,0.28642307692307695,0.2505,0.14436680313061534,0.1420562737924616,0.4307898800536923
-1108,26,0.2833076923076923,0.2555,0.13044194700502418,0.15286574530266814,0.41374963931271647
-1107,26,0.2713076923076923,0.2665,0.11933172896787148,0.15197596333982083,0.3906394212755638
-1106,26,0.25123076923076926,0.229,0.1344322305676158,0.11679853866315346,0.38566299979838503
-1105,26,0.2871923076923077,0.255,0.13840578578390983,0.14878652190839786,0.4255980934762175
-1104,25,0.14664,0.13,0.0805666804578667,0.06607331954213329,0.22720668045786668
-1103,25,0.17504,0.152,0.07863230888127348,0.09640769111872652,0.25367230888127346
-1102,25,0.22232,0.21,0.09049710860942833,0.13182289139057166,0.31281710860942835
-1101,25,0.25072,0.223,0.10986943766732099,0.140850562332679,0.360589437667321
-1100,25,0.28512,0.295,0.11337412991213354,0.17174587008786646,0.3984941299121335
-1099,25,0.29504,0.28,0.1315115584273869,0.16352844157261312,0.4265515584273869
-1098,25,0.28796,0.281,0.13159897416013547,0.15636102583986453,0.41955897416013543
-1097,25,0.21716000000000002,0.195,0.09449853614386486,0.12266146385613516,0.31165853614386485
-1096,27,0.24640740740740744,0.208,0.11747217649602075,0.1289352309113867,0.36387958390342817
-1095,27,0.28503703703703703,0.298,0.14215741044605923,0.1428796265909778,0.42719444748309626
-1094,27,0.31503703703703706,0.297,0.16852287712343422,0.14651415991360284,0.4835599141604713
-1093,27,0.28574074074074074,0.278,0.1505064763729436,0.13523426436779715,0.4362472171136843
-1092,27,0.23225925925925925,0.198,0.12047872221733806,0.11178053704192119,0.3527379814765973
-1091,27,0.26155555555555554,0.202,0.13232777873765217,0.12922777681790337,0.3938833342932077
-1090,27,0.2770740740740741,0.217,0.1666959290550695,0.11037814501900459,0.4437700031291436
-1089,26,0.3235384615384615,0.3105,0.1482315029321988,0.1753069586062627,0.47176996447066033
-1088,26,0.30053846153846153,0.259,0.14709187082071687,0.15344659071774466,0.4476303323591784
-1087,26,0.3246153846153846,0.319,0.13229454317486475,0.19232084144051984,0.4569099277902493
-1086,26,0.2609230769230769,0.224,0.13288368540251225,0.12803939152056468,0.3938067623255892
-1085,26,0.2963846153846154,0.261,0.14063970333389555,0.15574491205071986,0.437024318718511
-1084,26,0.2549230769230769,0.2585,0.12959966761590805,0.12532340930716887,0.38452274453898494
-1083,27,0.22788888888888892,0.216,0.1067701821431049,0.12111870674578402,0.3346590710319938
-1082,27,0.2597407407407407,0.248,0.11615062918886261,0.14359011155187812,0.3758913699296033
-1081,27,0.23985185185185184,0.223,0.1080639780954938,0.13178787375635803,0.34791582994734566
-1080,27,0.2541481481481482,0.24,0.1061014404686179,0.14804670767953027,0.3602495886167661
-1079,27,0.24974074074074076,0.222,0.11703930720146728,0.1327014335392735,0.36678004794220803
-1078,27,0.2281111111111111,0.194,0.1023186325363204,0.1257924785747907,0.3304297436474315
-1077,27,0.24455555555555555,0.241,0.09674682794773541,0.14780872760782016,0.34130238350329095
-1076,27,0.23125925925925925,0.194,0.1154761355940607,0.11578312366519855,0.34673539485331994
-1075,27,0.2447777777777778,0.216,0.11453025577191157,0.1302475220058662,0.3593080335496894
-1074,27,0.2750740740740741,0.236,0.11598770688373897,0.15908636719033512,0.3910617809578131
-1073,27,0.17377777777777778,0.155,0.08933443359444904,0.08444334418332874,0.26311221137222685
-1072,27,0.2602962962962963,0.259,0.10825071142591408,0.15204558487038222,0.3685470077222104
-1071,27,0.23577777777777775,0.214,0.10274177239502827,0.13303600538274948,0.338519550172806
-1070,28,0.20485714285714285,0.198,0.1022772971027564,0.10257984575438645,0.30713443995989925
-1069,28,0.18864285714285714,0.161,0.09984551559347563,0.08879734154938151,0.28848837273633277
-1068,28,0.14689285714285713,0.135,0.05034057290519527,0.09655228423766185,0.1972334300480524
-1067,28,0.12728571428571428,0.101,0.06790344841669167,0.05938226586902261,0.19518916270240594
-1066,28,0.18667857142857144,0.151,0.11328301287170556,0.07339555855686589,0.299961584300277
-1065,28,0.24939285714285714,0.243,0.12481403627314377,0.12457882086971336,0.3742068934160009
-1064,28,0.25139285714285714,0.227,0.0980556679706177,0.15333718917223943,0.34944852511347485
-1063,28,0.23525,0.231,0.07937329759037588,0.1558767024096241,0.3146232975903759
-1062,28,0.24760714285714286,0.22,0.11597424340031338,0.1316328994568295,0.36358138625745623
-1061,28,0.2100357142857143,0.187,0.10328223903203734,0.10675347525367695,0.31331795331775164
-1060,28,0.24475,0.1985,0.12450810623617452,0.12024189376382548,0.3692581062361745
-1059,28,0.20750000000000002,0.1845,0.12124493116552681,0.0862550688344732,0.32874493116552683
-1058,28,0.19864285714285715,0.199,0.08885411025975619,0.10978874688310096,0.2874969674026133
-1057,28,0.24832142857142858,0.23049999999999998,0.09762135982550076,0.15070006874592784,0.3459427883969293
-1056,28,0.21846428571428572,0.1805,0.11315721025548585,0.10530707545879987,0.3316214959697716
-1055,28,0.23357142857142857,0.2125,0.11452718537742988,0.11904424319399869,0.34809861394885844
-1054,28,0.2760714285714286,0.2735,0.12231287402983854,0.15375855454159004,0.3983843026012671
-1053,28,0.3129642857142857,0.2915,0.14720141961444508,0.16576286609984062,0.4601657053287308
-1052,28,0.32767857142857143,0.28500000000000003,0.15825180440640668,0.16942676702216475,0.4859303758349781
-1051,28,0.3215357142857143,0.2865,0.1484676001923595,0.17306811409335482,0.4700033144780738
-1050,28,0.3048571428571428,0.2945,0.128182079491033,0.17667506336610983,0.4330392223481758
-1049,28,0.2807857142857143,0.2815,0.11727629836727521,0.1635094159184391,0.3980620126529895
-1048,28,0.25207142857142856,0.228,0.10660064921330645,0.1454707793581221,0.358672077784735
-1047,28,0.26757142857142857,0.2635,0.1375482214625592,0.13002320710886936,0.40511965003398775
-1046,28,0.2002142857142857,0.1675,0.12040067587568913,0.07981360983859657,0.3206149615899748
-1045,28,0.25835714285714284,0.2245,0.1360264719023509,0.12233067095479194,0.39438361475949374
-1044,28,0.2000714285714286,0.168,0.10997135269104592,0.09010007588038267,0.31004278126247453
-1043,28,0.18182142857142858,0.1565,0.0976004908804552,0.08422093769097337,0.27942191945188377
-1042,28,0.19614285714285715,0.1595,0.11825638007554362,0.07788647706731353,0.3143992372184008
-1041,28,0.19378571428571428,0.1525,0.12338658224154148,0.07039913204417281,0.31717229652725576
-1040,28,0.22357142857142856,0.2025,0.11196971434819744,0.11160171422323112,0.335541142919626
-1039,28,0.24707142857142858,0.23,0.11898923965400884,0.12808218891741974,0.3660606682254374
-1038,28,0.19867857142857143,0.1705,0.09925464951192689,0.09942392191664454,0.29793322094049834
-1037,28,0.18775,0.176,0.08633209994828969,0.10141790005171031,0.2740820999482897
-1036,28,0.2004642857142857,0.1865,0.08639550834640573,0.11406877736787997,0.28685979406069145
-1035,28,0.27464285714285713,0.27,0.12137551595365464,0.1532673411892025,0.3960183730965118
-1034,28,0.15403571428571428,0.134,0.07137043798372977,0.0826652763019845,0.22540615226944405
-1033,28,0.19814285714285715,0.2015,0.061486351563346385,0.13665650557951076,0.25962920870620354
-1032,28,0.18789285714285714,0.18,0.06467373345448521,0.12321912368837193,0.2525665905973423
-1031,28,0.24989285714285714,0.243,0.11114732941451556,0.1387455277283416,0.3610401865573727
-1030,28,0.24207142857142858,0.243,0.09754122720824772,0.14453020136318084,0.3396126557796763
-1029,28,0.2359642857142857,0.232,0.08286512117216933,0.15309916454211636,0.31882940688645506
-1028,28,0.28182142857142856,0.2545,0.13689305194916823,0.14492837662226032,0.4187144805205968
-1027,29,0.26475862068965517,0.222,0.1485199974925007,0.11623862319715447,0.41327861818215583
-1026,29,0.24496551724137933,0.18,0.14652973436878672,0.09843578287259261,0.3914952516101661
-1025,29,0.23231034482758622,0.202,0.11604312728103532,0.11626721754655091,0.34835347210862155
-1024,29,0.20889655172413793,0.194,0.09964628328943842,0.10925026843469951,0.3085428350135764
-1023,28,0.29103571428571423,0.2825,0.11393841161000814,0.1770973026757061,0.40497412589572235
-1022,30,0.3285666666666666,0.29600000000000004,0.1632144101424899,0.1653522565241767,0.4917810768091565
-1021,30,0.33013333333333333,0.2995,0.12675518987765172,0.20337814345568161,0.45688852321098505
-1020,30,0.34130000000000005,0.3225,0.1202182354633898,0.22108176453661024,0.4615182354633899
-1019,30,0.33863333333333334,0.306,0.13463526292538855,0.2039980704079448,0.47326859625872186
-1018,30,0.31379999999999997,0.3155,0.13690807386584317,0.1768919261341568,0.4507080738658431
-1017,30,0.24416666666666667,0.219,0.08369859032856232,0.16046807633810434,0.327865256995229
-1016,30,0.1936,0.1825,0.09707785712935564,0.09652214287064435,0.2906778571293556
-1015,30,0.2868,0.231,0.15938597697154042,0.12741402302845958,0.4461859769715404
-1014,30,0.33716666666666667,0.252,0.21158923825924236,0.1255774284074243,0.548755904925909
-1013,30,0.31553333333333333,0.251,0.180173428584284,0.13535990474904933,0.4957067619176173
-1012,30,0.24676666666666666,0.187,0.1312101981248181,0.11555646854184856,0.37797686479148473
-1011,30,0.20943333333333333,0.1495,0.10997387882123875,0.09945945451209458,0.3194072121545721
-1010,30,0.2179,0.164,0.11884279677299582,0.09905720322700419,0.33674279677299584
-1009,31,0.21338709677419357,0.181,0.1378892496218988,0.07549784715229477,0.3512763463960924
-1008,31,0.17780645161290323,0.154,0.09698949061791479,0.08081696099498845,0.27479594223081805
-1007,31,0.17096774193548386,0.14,0.09227115254183102,0.07869658939365284,0.26323889447731486
-1006,31,0.25367741935483873,0.234,0.1328855113990421,0.12079190795579664,0.3865629307538808
-1005,31,0.3317741935483871,0.296,0.1749029654174793,0.1568712281309078,0.5066771589658664
-1004,32,0.2999375,0.257,0.16430772418181214,0.1356297758181879,0.46424522418181213
-1003,32,0.27584375,0.213,0.15633671464750112,0.11950703535249887,0.43218046464750115
-1002,32,0.2315,0.21,0.11362899448246813,0.11787100551753188,0.34512899448246814
-1001,32,0.24946875000000002,0.22,0.10287480157155637,0.14659394842844364,0.3523435515715564
-1000,32,0.24621875000000001,0.224,0.09520630718297687,0.15101244281702314,0.3414250571829769
-999,32,0.2494375,0.2025,0.11807486348540393,0.13136263651459607,0.36751236348540395
-998,32,0.22603125,0.187,0.11406774568140947,0.11196350431859052,0.34009899568140944
-997,32,0.2294375,0.1775,0.10697299553716139,0.1224645044628386,0.3364104955371614
-996,32,0.24140625,0.206,0.10798621757189142,0.13342003242810857,0.3493924675718914
-995,32,0.2380625,0.206,0.11710594527757691,0.1209565547224231,0.3551684452775769
-994,32,0.2075,0.183,0.0941847874847546,0.11331521251524539,0.3016847874847546
-993,32,0.18396875000000001,0.1665,0.08068196599672553,0.10328678400327448,0.2646507159967255
-992,32,0.20225,0.174,0.09563033666322932,0.1066196633367707,0.29788033666322933
-991,32,0.22718750000000001,0.203,0.11062270591752911,0.1165647940824709,0.33781020591752914
-990,31,0.1807096774193548,0.138,0.12088208953311683,0.05982758788623799,0.30159176695247164
-989,30,0.2617333333333333,0.23,0.12012434171001465,0.14160899162331866,0.381857675043348
-988,30,0.19863333333333333,0.1635,0.12809788372995065,0.07053544960338268,0.326731217063284
-987,29,0.2130344827586207,0.147,0.11487617021279313,0.09815831254582756,0.3279106529714138
-986,29,0.163,0.15,0.08033278996062033,0.08266721003937967,0.24333278996062035
-985,29,0.15617241379310345,0.14,0.0689984828847279,0.08717393090837555,0.22517089667783136
-984,29,0.20703448275862069,0.195,0.09925453669322723,0.10777994606539346,0.30628901945184794
-983,29,0.22362068965517243,0.236,0.10884996679345364,0.11477072286171879,0.33247065644862606
-982,29,0.2273448275862069,0.204,0.1009424432401487,0.1264023843460582,0.32828727082635556
-981,29,0.2342758620689655,0.206,0.09847548518421227,0.13580037688475322,0.3327513472531778
-980,29,0.23958620689655175,0.192,0.12630589773623266,0.11328030916031909,0.36589210463278443
-979,29,0.2446551724137931,0.227,0.1129921855269106,0.1316629868868825,0.3576473579407037
-978,29,0.22310344827586207,0.205,0.09470493456278754,0.12839851371307454,0.3178083828386496
-977,29,0.22927586206896552,0.172,0.11316356573932017,0.11611229632964536,0.3424394278082857
-976,29,0.25148275862068964,0.224,0.11233674525717474,0.1391460133635149,0.3638195038778644
-975,29,0.2403448275862069,0.248,0.0930891569035026,0.1472556706827043,0.3334339844897095
-974,29,0.24637931034482757,0.229,0.09282026171705009,0.15355904862777747,0.3391995720618777
-973,29,0.2166896551724138,0.203,0.09820972582338991,0.11847992934902388,0.3148993809958037
-972,29,0.19586206896551722,0.197,0.07680714444909174,0.11905492451642548,0.272669213414609
-971,29,0.19868965517241377,0.174,0.08385067656609058,0.1148389786063232,0.28254033173850435
-970,29,0.23951724137931032,0.227,0.1147797955993672,0.12473744577994313,0.35429703697867754
-969,29,0.154,0.116,0.09865524386902676,0.05534475613097324,0.25265524386902677
-968,29,0.1906206896551724,0.148,0.12092247037819122,0.06969821927698118,0.31154316003336363
-967,29,0.1816896551724138,0.167,0.10167283084491995,0.08001682432749387,0.28336248601733377
-966,29,0.19713793103448274,0.164,0.09628852629242231,0.10084940474206043,0.29342645732690503
-965,29,0.24196551724137932,0.2,0.14373101930804655,0.09823449793333278,0.3856965365494259
-964,29,0.23324137931034483,0.19,0.12483350488104826,0.10840787442929657,0.3580748841913931
-963,29,0.25024137931034485,0.23,0.12081705626170439,0.12942432304864046,0.3710584355720492
-962,29,0.2506896551724138,0.242,0.10395572665057118,0.14673392852184264,0.354645381822985
-961,29,0.22565517241379313,0.229,0.08627583499702277,0.13937933741677036,0.3119310074108159
-960,29,0.21644827586206897,0.195,0.08264622807350815,0.1338020477885608,0.2990945039355771
-959,28,0.21896428571428572,0.20400000000000001,0.11283894853674553,0.10612533717754019,0.33180323425103125
-958,28,0.23510714285714288,0.22999999999999998,0.10080576823799772,0.13430137461914515,0.3359129110951406
-957,28,0.22053571428571428,0.1975,0.11460737554407452,0.10592833874163976,0.3351430898297888
-956,28,0.25235714285714284,0.252,0.12635259726645445,0.12600454559068838,0.37870974012359726
-955,27,0.26037037037037036,0.265,0.11221447464159122,0.14815589572877913,0.3725848450119616
-954,27,0.2144814814814815,0.181,0.1301972971391349,0.08428418434234661,0.34467877862061636
-953,27,0.25666666666666665,0.243,0.12894840948104908,0.12771825718561758,0.38561507614771573
-952,27,0.27085185185185184,0.287,0.12315584364276762,0.14769600820908424,0.39400769549461945
-951,27,0.24144444444444446,0.243,0.1269549687982479,0.11448947564619655,0.3683994132426924
-950,28,0.22539285714285714,0.2095,0.10254695014541867,0.12284590699743847,0.3279398072882758
-949,28,0.25364285714285717,0.257,0.10929207022358307,0.1443507869192741,0.36293492736644023
-948,28,0.2551785714285714,0.23349999999999999,0.1242318780499173,0.1309466933786541,0.37941044947848873
-947,28,0.2049285714285714,0.192,0.10598285276102488,0.09894571866754652,0.3109114241895963
-946,28,0.18528571428571428,0.1515,0.10665932514417874,0.07862638914153554,0.291945039429893
-945,28,0.22132142857142859,0.192,0.12388377276075811,0.09743765581067047,0.3452052013321867
-944,28,0.24317857142857144,0.1755,0.1587835828745409,0.08439498855403055,0.40196215430311233
-943,28,0.3048214285714286,0.2515,0.14942062269570586,0.15540080587572272,0.45424205126713446
-942,28,0.3221785714285715,0.2895,0.15234975685145813,0.16982881457711335,0.4745283282800296
-941,28,0.29307142857142854,0.2585,0.14179456411547806,0.15127686445595048,0.4348659926869066
-940,28,0.3067857142857143,0.3505,0.152082666882645,0.15470304740306928,0.45886838116835926
-939,28,0.3215357142857143,0.345,0.15474434882109103,0.16679136546462328,0.4762800631068054
-938,28,0.2596428571428572,0.22,0.14912838473032267,0.11051447241253451,0.4087712418731798
-937,28,0.24753571428571428,0.259,0.13529432446634349,0.11224138981937079,0.3828300387520578
-936,28,0.24778571428571428,0.23049999999999998,0.11944512365993669,0.12834059062577757,0.367230837945651
-935,28,0.24310714285714288,0.24,0.1179734242784316,0.12513371857871128,0.36108056713557446
-934,28,0.3297857142857143,0.333,0.15770468349344352,0.17208103079227077,0.4874903977791578
-933,28,0.32571428571428573,0.3255,0.1483421613210379,0.17737212439324784,0.4740564470353236
-932,28,0.2935714285714286,0.277,0.1371958396333446,0.15637558893808398,0.4307672682047732
-931,27,0.30237037037037034,0.29,0.13044130662077283,0.17192906374959752,0.4328116769911432
-930,27,0.317962962962963,0.312,0.13668365539603355,0.18127930756692945,0.45464661835899656
-929,27,0.26925925925925925,0.234,0.12324415810545547,0.14601510115380378,0.3925034173647147
-928,27,0.22833333333333333,0.231,0.07673781536955758,0.15159551796377574,0.3050711487028909
-927,27,0.24762962962962962,0.219,0.09887488136651373,0.14875474826311588,0.3465045109961433
-926,27,0.30737037037037035,0.298,0.1197835060393889,0.18758686433098143,0.42715387640975927
-925,27,0.3406296296296296,0.31,0.14541509501269068,0.19521453461693894,0.4860447246423203
-924,27,0.3218888888888889,0.313,0.12638474023434382,0.19550414865454507,0.4482736291232327
-923,27,0.3137037037037037,0.281,0.13088803636191532,0.1828156673417884,0.444591740065619
-922,27,0.31266666666666665,0.303,0.1253205121647321,0.18734615450193454,0.43798717883139876
-921,27,0.33162962962962966,0.361,0.14088242455983482,0.19074720506979484,0.4725120541894645
-920,27,0.3188888888888889,0.354,0.14047155018101143,0.17841733870787746,0.4593604390699003
-919,27,0.310962962962963,0.326,0.13347845734611474,0.17748450561684825,0.44444142030907774
-918,27,0.25296296296296295,0.251,0.10479741683600113,0.1481655461269618,0.3577603797989641
-917,27,0.23496296296296298,0.205,0.09928416152309859,0.13567880143986438,0.3342471244860616
-916,27,0.19866666666666666,0.178,0.10174326664547541,0.09692340002119125,0.30040993331214205
-915,27,0.26381481481481484,0.264,0.11183711955581345,0.1519776952590014,0.37565193437062827
-914,27,0.3001851851851852,0.32,0.14838153447137475,0.15180365071381047,0.44856671965656
-913,27,0.287962962962963,0.263,0.1515815295936814,0.13638143336928157,0.4395444925566444
-912,27,0.2744814814814815,0.258,0.12157155865844559,0.1529099228230359,0.3960530401399271
-911,27,0.24988888888888888,0.236,0.11703297803917471,0.13285591084971415,0.3669218669280636
-910,27,0.26266666666666666,0.242,0.11339447822670949,0.14927218843995715,0.37606114489337616
-909,27,0.23800000000000002,0.229,0.10045511818334978,0.13754488181665026,0.3384551181833498
-908,27,0.23977777777777778,0.216,0.10139880644621982,0.13837897133155797,0.3411765842239976
-907,27,0.2421111111111111,0.238,0.10351377958563084,0.13859733152548026,0.34562489069674196
-906,26,0.23600000000000002,0.224,0.11584852178599432,0.1201514782140057,0.35184852178599435
-905,26,0.22926923076923078,0.222,0.10993945886434323,0.11932977190488755,0.339208689633574
-904,26,0.24223076923076922,0.23349999999999999,0.13116685791534619,0.11106391131542304,0.3733976271461154
-903,26,0.2687307692307692,0.2345,0.1491379382162185,0.1195928310145507,0.41786870744698773
-902,26,0.19230769230769232,0.1285,0.13955752053709444,0.052750171770597876,0.33186521284478676
-901,26,0.29357692307692307,0.2525,0.14156077792296087,0.1520161451539622,0.4351377009998839
-900,26,0.27003846153846156,0.23299999999999998,0.12975006150880417,0.1402884000296574,0.39978852304726575
-899,26,0.24834615384615383,0.1975,0.12505037138935407,0.12329578245679976,0.3733965252355079
-898,26,0.27799999999999997,0.227,0.14069171972792144,0.13730828027207853,0.4186917197279214
-897,26,0.2781923076923077,0.2365,0.14816450836304063,0.13002779932926706,0.4263568160553483
-896,26,0.2901153846153846,0.2445,0.14805899551815874,0.14205638909722587,0.4381743801335434
-895,26,0.3065,0.2495,0.1664075118496758,0.14009248815032418,0.47290751184967583
-894,26,0.2967692307692308,0.2755,0.17079328035781915,0.12597595041141163,0.46756251112704994
-893,26,0.3278846153846154,0.271,0.2193191878378318,0.10856542754678358,0.5472038032224472
-892,26,0.32173076923076926,0.2505,0.22929100421818693,0.09243976501258233,0.5510217734489562
-891,26,0.2898846153846154,0.249,0.17493457678185337,0.11495003860276204,0.4648191921664688
-890,26,0.27253846153846156,0.2375,0.14519317636011156,0.12734528517835,0.41773163789857315
-889,26,0.2963846153846154,0.2685,0.16740204943143963,0.12898256595317578,0.463786664816055
-888,26,0.31019230769230766,0.293,0.13915373346935947,0.1710385742229482,0.4493460411616671
-887,26,0.2108076923076923,0.20500000000000002,0.1110336955093432,0.09977399679834911,0.32184138781703553
-886,26,0.18776923076923074,0.17049999999999998,0.08752430871126383,0.10024492205796691,0.27529353948049456
-885,26,0.24003846153846153,0.2575,0.09811971494831434,0.1419187465901472,0.3381581764867759
-884,26,0.2779615384615385,0.267,0.13048478249029066,0.14747675597124782,0.40844632095182914
-883,26,0.27019230769230773,0.2565,0.13583137170205395,0.13436093599025378,0.4060236793943617
-882,26,0.16826923076923078,0.156,0.07775683002402178,0.090512400745209,0.24602606079325257
-881,26,0.2588076923076923,0.252,0.09353117949893254,0.16527651280875977,0.3523388718066248
-880,26,0.2479230769230769,0.2485,0.10134137282548449,0.1465817040975924,0.3492644497485614
-879,26,0.22657692307692306,0.20850000000000002,0.11172830369317278,0.11484861938375028,0.33830522677009583
-878,26,0.2513076923076923,0.21250000000000002,0.13808425521565282,0.11322343709203947,0.3893919475233451
-877,26,0.26284615384615384,0.2385,0.1304345636118563,0.13241159023429755,0.39328071745801013
-876,26,0.2829615384615385,0.245,0.14218452258082967,0.14077701588070882,0.4251460610423682
-875,26,0.20634615384615385,0.1905,0.1164985638736177,0.08984758997253614,0.3228447177197715
-874,26,0.22357692307692306,0.199,0.10802043254011644,0.11555649053680662,0.3315973556170395
-873,26,0.21926923076923074,0.219,0.10368357929481706,0.11558565147441369,0.3229528100640478
-872,26,0.22315384615384615,0.2165,0.11863041509079948,0.10452343106304667,0.3417842612446456
-871,26,0.2481153846153846,0.22599999999999998,0.13607242980797452,0.11204295480741008,0.38418781442335914
-870,26,0.21507692307692305,0.186,0.11336839879857988,0.10170852427834318,0.3284453218755029
-869,26,0.20746153846153847,0.181,0.120808023167083,0.08665351529445547,0.3282695616286215
-868,26,0.27584615384615385,0.26,0.13106599629429208,0.14478015755186177,0.4069121501404459
-867,26,0.2634230769230769,0.23099999999999998,0.13627858909657764,0.1271444878264993,0.39970166601965457
-866,26,0.31211538461538463,0.3115,0.13980910611918723,0.1723062784961974,0.45192449073457186
-865,26,0.3119230769230769,0.2615,0.14272769123808401,0.1691953856849929,0.4546507681611609
-864,26,0.34199999999999997,0.316,0.15657815939651354,0.18542184060348643,0.4985781593965135
-863,26,0.3015769230769231,0.3015,0.13836854355724731,0.16320837951967576,0.4399454666341704
-862,26,0.3121923076923077,0.291,0.12372486224870707,0.18846744544360064,0.4359171699410148
-861,26,0.1856153846153846,0.1805,0.08188483469999897,0.10373054991538563,0.2675002193153836
-860,26,0.2796153846153846,0.269,0.11708085306251469,0.1625345315528699,0.3966962376778993
-859,26,0.2691923076923077,0.2615,0.11016715272013496,0.15902515497217273,0.3793594604124426
-858,26,0.30615384615384617,0.2495,0.1306294583339278,0.17552438781991836,0.43678330448777397
-857,26,0.29515384615384616,0.269,0.1211361852817538,0.17401766087209236,0.41629003143559995
-856,26,0.2866153846153846,0.2485,0.1539296142847313,0.13268577033065332,0.4405449989001159
-855,26,0.14584615384615385,0.1415,0.0699478047161981,0.07589834912995574,0.21579395856235195
-854,26,0.2025769230769231,0.197,0.08315103033729555,0.11942589273962755,0.28572795341421864
-853,26,0.2011923076923077,0.2005,0.09225357195502805,0.10893873573727965,0.29344587964733576
-852,26,0.1951923076923077,0.1985,0.0699554253683125,0.1252368823239952,0.26514773306062017
-851,26,0.2749615384615385,0.281,0.10828203203458302,0.16667950642695545,0.3832435704961215
