region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Northern Europe,-3300,1,-0.04000000000000001,-0.04000000000000001,0.0,-0.04000000000000001,-0.04000000000000001
Northern Europe,-3299,1,0.11299999999999999,0.11299999999999999,0.0,0.11299999999999999,0.11299999999999999
Northern Europe,-3298,1,-0.03699999999999998,-0.03699999999999998,0.0,-0.03699999999999998,-0.03699999999999998
Northern Europe,-3297,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-3296,1,-0.082,-0.082,0.0,-0.082,-0.082
Northern Europe,-3295,1,-0.007000000000000006,-0.007000000000000006,0.0,-0.007000000000000006,-0.007000000000000006
Northern Europe,-3294,1,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999
Northern Europe,-3293,1,0.06200000000000003,0.06200000000000003,0.0,0.06200000000000003,0.06200000000000003
Northern Europe,-3292,1,-0.018000000000000016,-0.018000000000000016,0.0,-0.018000000000000016,-0.018000000000000016
Northern Europe,-3291,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-3290,1,-0.010999999999999982,-0.010999999999999982,0.0,-0.010999999999999982,-0.010999999999999982
Northern Europe,-3289,1,-0.068,-0.068,0.0,-0.068,-0.068
Northern Europe,-3288,1,0.010999999999999982,0.010999999999999982,0.0,0.010999999999999982,0.010999999999999982
Northern Europe,-3287,1,0.0,0.0,0.0,0.0,0.0
Northern Europe,-3286,1,-0.016999999999999987,-0.016999999999999987,0.0,-0.016999999999999987,-0.016999999999999987
Northern Europe,-3285,1,-0.013999999999999999,-0.013999999999999999,0.0,-0.013999999999999999,-0.013999999999999999
Northern Europe,-3284,1,0.0,0.0,0.0,0.0,0.0
Northern Europe,-3283,1,0.048,0.048,0.0,0.048,0.048
Northern Europe,-3282,1,0.0,0.0,0.0,0.0,0.0
Northern Europe,-3281,1,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044
Northern Europe,-3280,1,-0.033,-0.033,0.0,-0.033,-0.033
Northern Europe,-3279,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3278,1,0.0,0.0,0.0,0.0,0.0
Northern Europe,-3277,1,0.028999999999999998,0.028999999999999998,0.0,0.028999999999999998,0.028999999999999998
Northern Europe,-3276,1,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036
Northern Europe,-3275,1,0.015999999999999986,0.015999999999999986,0.0,0.015999999999999986,0.015999999999999986
Northern Europe,-3274,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-3273,1,0.034,0.034,0.0,0.034,0.034
Northern Europe,-3272,1,0.01999999999999999,0.01999999999999999,0.0,0.01999999999999999,0.01999999999999999
Northern Europe,-3271,1,-0.065,-0.065,0.0,-0.065,-0.065
Northern Europe,-3270,1,0.007000000000000006,0.007000000000000006,0.0,0.007000000000000006,0.007000000000000006
Northern Europe,-3269,1,-0.061,-0.061,0.0,-0.061,-0.061
Northern Europe,-3268,1,0.016000000000000014,0.016000000000000014,0.0,0.016000000000000014,0.016000000000000014
Northern Europe,-3267,1,0.02099999999999999,0.02099999999999999,0.0,0.02099999999999999,0.02099999999999999
Northern Europe,-3266,1,0.027999999999999997,0.027999999999999997,0.0,0.027999999999999997,0.027999999999999997
Northern Europe,-3265,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3264,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-3263,1,0.02099999999999999,0.02099999999999999,0.0,0.02099999999999999,0.02099999999999999
Northern Europe,-3262,1,-0.00799999999999998,-0.00799999999999998,0.0,-0.00799999999999998,-0.00799999999999998
Northern Europe,-3261,1,-0.07400000000000001,-0.07400000000000001,0.0,-0.07400000000000001,-0.07400000000000001
Northern Europe,-3260,1,0.015000000000000013,0.015000000000000013,0.0,0.015000000000000013,0.015000000000000013
Northern Europe,-3259,1,0.017999999999999988,0.017999999999999988,0.0,0.017999999999999988,0.017999999999999988
Northern Europe,-3258,1,0.05099999999999999,0.05099999999999999,0.0,0.05099999999999999,0.05099999999999999
Northern Europe,-3257,1,-0.025999999999999995,-0.025999999999999995,0.0,-0.025999999999999995,-0.025999999999999995
Northern Europe,-3256,1,-0.011999999999999983,-0.011999999999999983,0.0,-0.011999999999999983,-0.011999999999999983
Northern Europe,-3255,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3254,1,0.014999999999999986,0.014999999999999986,0.0,0.014999999999999986,0.014999999999999986
Northern Europe,-3253,1,-0.04999999999999999,-0.04999999999999999,0.0,-0.04999999999999999,-0.04999999999999999
Northern Europe,-3252,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-3251,1,0.016999999999999987,0.016999999999999987,0.0,0.016999999999999987,0.016999999999999987
Northern Europe,-3250,1,0.017000000000000015,0.017000000000000015,0.0,0.017000000000000015,0.017000000000000015
Northern Europe,-3249,1,-0.016000000000000014,-0.016000000000000014,0.0,-0.016000000000000014,-0.016000000000000014
Northern Europe,-3248,1,0.026999999999999996,0.026999999999999996,0.0,0.026999999999999996,0.026999999999999996
Northern Europe,-3247,1,-0.01999999999999999,-0.01999999999999999,0.0,-0.01999999999999999,-0.01999999999999999
Northern Europe,-3246,1,-0.05,-0.05,0.0,-0.05,-0.05
Northern Europe,-3245,1,0.014000000000000012,0.014000000000000012,0.0,0.014000000000000012,0.014000000000000012
Northern Europe,-3244,1,0.02599999999999998,0.02599999999999998,0.0,0.02599999999999998,0.02599999999999998
Northern Europe,-3243,1,0.01100000000000001,0.01100000000000001,0.0,0.01100000000000001,0.01100000000000001
Northern Europe,-3242,1,-0.008000000000000007,-0.008000000000000007,0.0,-0.008000000000000007,-0.008000000000000007
Northern Europe,-3241,1,0.009000000000000008,0.009000000000000008,0.0,0.009000000000000008,0.009000000000000008
Northern Europe,-3240,1,-0.021999999999999992,-0.021999999999999992,0.0,-0.021999999999999992,-0.021999999999999992
Northern Europe,-3239,1,0.015999999999999986,0.015999999999999986,0.0,0.015999999999999986,0.015999999999999986
Northern Europe,-3238,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-3237,1,-0.014999999999999986,-0.014999999999999986,0.0,-0.014999999999999986,-0.014999999999999986
Northern Europe,-3236,1,-0.02600000000000001,-0.02600000000000001,0.0,-0.02600000000000001,-0.02600000000000001
Northern Europe,-3235,1,-0.007999999999999993,-0.007999999999999993,0.0,-0.007999999999999993,-0.007999999999999993
Northern Europe,-3234,1,0.008999999999999994,0.008999999999999994,0.0,0.008999999999999994,0.008999999999999994
Northern Europe,-3233,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-3232,1,0.03299999999999999,0.03299999999999999,0.0,0.03299999999999999,0.03299999999999999
Northern Europe,-3231,1,0.026000000000000023,0.026000000000000023,0.0,0.026000000000000023,0.026000000000000023
Northern Europe,-3230,1,0.002999999999999975,0.002999999999999975,0.0,0.002999999999999975,0.002999999999999975
Northern Europe,-3229,1,-0.03799999999999998,-0.03799999999999998,0.0,-0.03799999999999998,-0.03799999999999998
Northern Europe,-3228,1,0.04899999999999999,0.04899999999999999,0.0,0.04899999999999999,0.04899999999999999
Northern Europe,-3227,1,-0.015999999999999986,-0.015999999999999986,0.0,-0.015999999999999986,-0.015999999999999986
Northern Europe,-3226,1,-0.028000000000000025,-0.028000000000000025,0.0,-0.028000000000000025,-0.028000000000000025
Northern Europe,-3225,1,0.015000000000000013,0.015000000000000013,0.0,0.015000000000000013,0.015000000000000013
Northern Europe,-3224,1,0.04200000000000001,0.04200000000000001,0.0,0.04200000000000001,0.04200000000000001
Northern Europe,-3223,1,-0.04400000000000001,-0.04400000000000001,0.0,-0.04400000000000001,-0.04400000000000001
Northern Europe,-3222,1,0.024999999999999994,0.024999999999999994,0.0,0.024999999999999994,0.024999999999999994
Northern Europe,-3221,1,-0.089,-0.089,0.0,-0.089,-0.089
Northern Europe,-3220,1,-0.008999999999999994,-0.008999999999999994,0.0,-0.008999999999999994,-0.008999999999999994
Northern Europe,-3219,1,-0.010999999999999996,-0.010999999999999996,0.0,-0.010999999999999996,-0.010999999999999996
Northern Europe,-3218,1,0.065,0.065,0.0,0.065,0.065
Northern Europe,-3217,1,-0.04100000000000001,-0.04100000000000001,0.0,-0.04100000000000001,-0.04100000000000001
Northern Europe,-3216,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-3215,1,0.028999999999999998,0.028999999999999998,0.0,0.028999999999999998,0.028999999999999998
Northern Europe,-3214,1,-0.009000000000000008,-0.009000000000000008,0.0,-0.009000000000000008,-0.009000000000000008
Northern Europe,-3213,1,-0.018000000000000002,-0.018000000000000002,0.0,-0.018000000000000002,-0.018000000000000002
Northern Europe,-3212,1,0.033000000000000015,0.033000000000000015,0.0,0.033000000000000015,0.033000000000000015
Northern Europe,-3211,1,0.031,0.031,0.0,0.031,0.031
Northern Europe,-3210,1,0.00799999999999998,0.00799999999999998,0.0,0.00799999999999998,0.00799999999999998
Northern Europe,-3209,1,-0.012999999999999984,-0.012999999999999984,0.0,-0.012999999999999984,-0.012999999999999984
Northern Europe,-3208,1,-0.022999999999999993,-0.022999999999999993,0.0,-0.022999999999999993,-0.022999999999999993
Northern Europe,-3207,1,-0.014000000000000012,-0.014000000000000012,0.0,-0.014000000000000012,-0.014000000000000012
Northern Europe,-3206,1,-0.020000000000000004,-0.020000000000000004,0.0,-0.020000000000000004,-0.020000000000000004
Northern Europe,-3205,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3204,1,0.077,0.077,0.0,0.077,0.077
Northern Europe,-3203,1,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044
Northern Europe,-3202,1,0.009000000000000008,0.009000000000000008,0.0,0.009000000000000008,0.009000000000000008
Northern Europe,-3201,1,-0.064,-0.064,0.0,-0.064,-0.064
Northern Europe,-3200,1,-0.019000000000000003,-0.019000000000000003,0.0,-0.019000000000000003,-0.019000000000000003
Northern Europe,-3199,1,0.06799999999999999,0.06799999999999999,0.0,0.06799999999999999,0.06799999999999999
Northern Europe,-3198,1,-0.072,-0.072,0.0,-0.072,-0.072
Northern Europe,-3197,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3196,1,0.02800000000000001,0.02800000000000001,0.0,0.02800000000000001,0.02800000000000001
Northern Europe,-3195,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3194,1,-0.018000000000000002,-0.018000000000000002,0.0,-0.018000000000000002,-0.018000000000000002
Northern Europe,-3193,1,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009
Northern Europe,-3192,1,-0.020000000000000004,-0.020000000000000004,0.0,-0.020000000000000004,-0.020000000000000004
Northern Europe,-3191,1,0.057999999999999996,0.057999999999999996,0.0,0.057999999999999996,0.057999999999999996
Northern Europe,-3190,1,-0.01999999999999999,-0.01999999999999999,0.0,-0.01999999999999999,-0.01999999999999999
Northern Europe,-3189,1,-0.036000000000000004,-0.036000000000000004,0.0,-0.036000000000000004,-0.036000000000000004
Northern Europe,-3188,1,-0.009999999999999995,-0.009999999999999995,0.0,-0.009999999999999995,-0.009999999999999995
Northern Europe,-3187,1,0.0059999999999999915,0.0059999999999999915,0.0,0.0059999999999999915,0.0059999999999999915
Northern Europe,-3186,1,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044
Northern Europe,-3185,1,0.021000000000000005,0.021000000000000005,0.0,0.021000000000000005,0.021000000000000005
Northern Europe,-3184,1,-0.009000000000000008,-0.009000000000000008,0.0,-0.009000000000000008,-0.009000000000000008
Northern Europe,-3183,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-3182,1,0.018000000000000002,0.018000000000000002,0.0,0.018000000000000002,0.018000000000000002
Northern Europe,-3181,1,-0.036000000000000004,-0.036000000000000004,0.0,-0.036000000000000004,-0.036000000000000004
Northern Europe,-3180,1,-0.017,-0.017,0.0,-0.017,-0.017
Northern Europe,-3179,1,0.007999999999999993,0.007999999999999993,0.0,0.007999999999999993,0.007999999999999993
Northern Europe,-3178,1,0.014000000000000012,0.014000000000000012,0.0,0.014000000000000012,0.014000000000000012
Northern Europe,-3177,1,0.024999999999999994,0.024999999999999994,0.0,0.024999999999999994,0.024999999999999994
Northern Europe,-3176,1,-0.011999999999999997,-0.011999999999999997,0.0,-0.011999999999999997,-0.011999999999999997
Northern Europe,-3175,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Northern Europe,-3174,1,0.018000000000000002,0.018000000000000002,0.0,0.018000000000000002,0.018000000000000002
Northern Europe,-3173,1,0.0,0.0,0.0,0.0,0.0
Northern Europe,-3172,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-3171,1,-0.032,-0.032,0.0,-0.032,-0.032
Northern Europe,-3170,1,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044
Northern Europe,-3169,1,-0.017,-0.017,0.0,-0.017,-0.017
Northern Europe,-3168,1,0.02099999999999999,0.02099999999999999,0.0,0.02099999999999999,0.02099999999999999
Northern Europe,-3167,1,0.02600000000000001,0.02600000000000001,0.0,0.02600000000000001,0.02600000000000001
Northern Europe,-3166,1,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009
Northern Europe,-3165,1,0.031,0.031,0.0,0.031,0.031
Northern Europe,-3164,1,0.023999999999999994,0.023999999999999994,0.0,0.023999999999999994,0.023999999999999994
Northern Europe,-3163,1,-0.04999999999999999,-0.04999999999999999,0.0,-0.04999999999999999,-0.04999999999999999
Northern Europe,-3162,1,-0.03500000000000002,-0.03500000000000002,0.0,-0.03500000000000002,-0.03500000000000002
Northern Europe,-3161,1,0.019000000000000003,0.019000000000000003,0.0,0.019000000000000003,0.019000000000000003
Northern Europe,-3160,1,-0.025999999999999995,-0.025999999999999995,0.0,-0.025999999999999995,-0.025999999999999995
Northern Europe,-3159,1,0.06,0.06,0.0,0.06,0.06
Northern Europe,-3158,1,0.032,0.032,0.0,0.032,0.032
Northern Europe,-3157,1,-0.062,-0.062,0.0,-0.062,-0.062
Northern Europe,-3156,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3155,1,0.007000000000000006,0.007000000000000006,0.0,0.007000000000000006,0.007000000000000006
Northern Europe,-3154,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3153,1,-0.009999999999999995,-0.009999999999999995,0.0,-0.009999999999999995,-0.009999999999999995
Northern Europe,-3152,1,-0.013000000000000012,-0.013000000000000012,0.0,-0.013000000000000012,-0.013000000000000012
Northern Europe,-3151,1,-0.022999999999999993,-0.022999999999999993,0.0,-0.022999999999999993,-0.022999999999999993
Northern Europe,-3150,1,-0.013999999999999999,-0.013999999999999999,0.0,-0.013999999999999999,-0.013999999999999999
Northern Europe,-3149,1,0.0059999999999999915,0.0059999999999999915,0.0,0.0059999999999999915,0.0059999999999999915
Northern Europe,-3148,1,0.045,0.045,0.0,0.045,0.045
Northern Europe,-3147,1,0.027999999999999997,0.027999999999999997,0.0,0.027999999999999997,0.027999999999999997
Northern Europe,-3146,1,-0.012999999999999984,-0.012999999999999984,0.0,-0.012999999999999984,-0.012999999999999984
Northern Europe,-3145,1,0.027999999999999997,0.027999999999999997,0.0,0.027999999999999997,0.027999999999999997
Northern Europe,-3144,1,-0.007000000000000006,-0.007000000000000006,0.0,-0.007000000000000006,-0.007000000000000006
Northern Europe,-3143,1,-0.03799999999999999,-0.03799999999999999,0.0,-0.03799999999999999,-0.03799999999999999
Northern Europe,-3142,1,-0.02500000000000001,-0.02500000000000001,0.0,-0.02500000000000001,-0.02500000000000001
Northern Europe,-3141,1,-0.016,-0.016,0.0,-0.016,-0.016
Northern Europe,-3140,1,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044,0.0050000000000000044
Northern Europe,-3139,1,-0.006000000000000005,-0.006000000000000005,0.0,-0.006000000000000005,-0.006000000000000005
Northern Europe,-3138,1,0.016,0.016,0.0,0.016,0.016
Northern Europe,-3137,1,-0.006999999999999992,-0.006999999999999992,0.0,-0.006999999999999992,-0.006999999999999992
Northern Europe,-3136,1,-0.01200000000000001,-0.01200000000000001,0.0,-0.01200000000000001,-0.01200000000000001
Northern Europe,-3135,1,0.038000000000000006,0.038000000000000006,0.0,0.038000000000000006,0.038000000000000006
Northern Europe,-3134,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3133,1,-0.016,-0.016,0.0,-0.016,-0.016
Northern Europe,-3132,1,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036
Northern Europe,-3131,1,0.010999999999999996,0.010999999999999996,0.0,0.010999999999999996,0.010999999999999996
Northern Europe,-3130,1,0.02700000000000001,0.02700000000000001,0.0,0.02700000000000001,0.02700000000000001
Northern Europe,-3129,1,-0.022000000000000006,-0.022000000000000006,0.0,-0.022000000000000006,-0.022000000000000006
Northern Europe,-3128,1,0.012999999999999998,0.012999999999999998,0.0,0.012999999999999998,0.012999999999999998
Northern Europe,-3127,1,-0.010999999999999996,-0.010999999999999996,0.0,-0.010999999999999996,-0.010999999999999996
Northern Europe,-3126,1,-0.022000000000000006,-0.022000000000000006,0.0,-0.022000000000000006,-0.022000000000000006
Northern Europe,-3125,1,0.006000000000000005,0.006000000000000005,0.0,0.006000000000000005,0.006000000000000005
Northern Europe,-3124,1,0.012999999999999998,0.012999999999999998,0.0,0.012999999999999998,0.012999999999999998
Northern Europe,-3123,1,0.02700000000000001,0.02700000000000001,0.0,0.02700000000000001,0.02700000000000001
Northern Europe,-3122,1,-0.02600000000000001,-0.02600000000000001,0.0,-0.02600000000000001,-0.02600000000000001
Northern Europe,-3121,1,-0.028999999999999998,-0.028999999999999998,0.0,-0.028999999999999998,-0.028999999999999998
Northern Europe,-3120,1,0.039999999999999994,0.039999999999999994,0.0,0.039999999999999994,0.039999999999999994
Northern Europe,-3119,1,0.016000000000000014,0.016000000000000014,0.0,0.016000000000000014,0.016000000000000014
Northern Europe,-3118,1,-0.02600000000000001,-0.02600000000000001,0.0,-0.02600000000000001,-0.02600000000000001
Northern Europe,-3117,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-3116,1,0.009999999999999995,0.009999999999999995,0.0,0.009999999999999995,0.009999999999999995
Northern Europe,-3115,1,-0.009999999999999995,-0.009999999999999995,0.0,-0.009999999999999995,-0.009999999999999995
Northern Europe,-3114,1,-0.017,-0.017,0.0,-0.017,-0.017
Northern Europe,-3113,1,-0.010999999999999996,-0.010999999999999996,0.0,-0.010999999999999996,-0.010999999999999996
Northern Europe,-3112,1,0.025999999999999995,0.025999999999999995,0.0,0.025999999999999995,0.025999999999999995
Northern Europe,-3111,1,0.074,0.074,0.0,0.074,0.074
Northern Europe,-3110,1,-0.057999999999999996,-0.057999999999999996,0.0,-0.057999999999999996,-0.057999999999999996
Northern Europe,-3109,1,-0.0030000000000000027,-0.0030000000000000027,0.0,-0.0030000000000000027,-0.0030000000000000027
Northern Europe,-3108,1,-0.027999999999999997,-0.027999999999999997,0.0,-0.027999999999999997,-0.027999999999999997
Northern Europe,-3107,1,0.007000000000000006,0.007000000000000006,0.0,0.007000000000000006,0.007000000000000006
Northern Europe,-3106,1,-0.008000000000000007,-0.008000000000000007,0.0,-0.008000000000000007,-0.008000000000000007
Northern Europe,-3105,1,-0.012999999999999998,-0.012999999999999998,0.0,-0.012999999999999998,-0.012999999999999998
Northern Europe,-3104,1,0.009999999999999995,0.009999999999999995,0.0,0.009999999999999995,0.009999999999999995
Northern Europe,-3103,1,0.0,0.0,0.0,0.0,0.0
Northern Europe,-3102,1,-0.008999999999999994,-0.008999999999999994,0.0,-0.008999999999999994,-0.008999999999999994
Northern Europe,-3101,1,0.016,0.016,0.0,0.016,0.016
Northern Europe,-3100,1,0.011999999999999997,0.011999999999999997,0.0,0.011999999999999997,0.011999999999999997
Northern Europe,-3099,1,-0.008999999999999994,-0.008999999999999994,0.0,-0.008999999999999994,-0.008999999999999994
Northern Europe,-3098,1,0.0049999999999999906,0.0049999999999999906,0.0,0.0049999999999999906,0.0049999999999999906
Northern Europe,-3097,1,0.024000000000000007,0.024000000000000007,0.0,0.024000000000000007,0.024000000000000007
Northern Europe,-3096,1,-0.02500000000000001,-0.02500000000000001,0.0,-0.02500000000000001,-0.02500000000000001
Northern Europe,-3095,1,0.031000000000000014,0.031000000000000014,0.0,0.031000000000000014,0.031000000000000014
Northern Europe,-3094,1,0.011999999999999983,0.011999999999999983,0.0,0.011999999999999983,0.011999999999999983
Northern Europe,-3093,1,-0.041999999999999996,-0.041999999999999996,0.0,-0.041999999999999996,-0.041999999999999996
Northern Europe,-3092,1,-0.018000000000000002,-0.018000000000000002,0.0,-0.018000000000000002,-0.018000000000000002
Northern Europe,-3091,1,0.009000000000000008,0.009000000000000008,0.0,0.009000000000000008,0.009000000000000008
Northern Europe,-3090,1,0.028999999999999998,0.028999999999999998,0.0,0.028999999999999998,0.028999999999999998
Northern Europe,-3089,1,-0.037000000000000005,-0.037000000000000005,0.0,-0.037000000000000005,-0.037000000000000005
Northern Europe,-3088,1,-0.0059999999999999915,-0.0059999999999999915,0.0,-0.0059999999999999915,-0.0059999999999999915
Northern Europe,-3087,1,0.011999999999999997,0.011999999999999997,0.0,0.011999999999999997,0.011999999999999997
Northern Europe,-3086,1,-0.013999999999999999,-0.013999999999999999,0.0,-0.013999999999999999,-0.013999999999999999
Northern Europe,-3085,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Northern Europe,-3084,1,0.007000000000000006,0.007000000000000006,0.0,0.007000000000000006,0.007000000000000006
Northern Europe,-3083,1,0.028999999999999998,0.028999999999999998,0.0,0.028999999999999998,0.028999999999999998
Northern Europe,-3082,1,0.006999999999999992,0.006999999999999992,0.0,0.006999999999999992,0.006999999999999992
Northern Europe,-3081,1,-0.039999999999999994,-0.039999999999999994,0.0,-0.039999999999999994,-0.039999999999999994
Northern Europe,-3080,1,0.008999999999999994,0.008999999999999994,0.0,0.008999999999999994,0.008999999999999994
Northern Europe,-3079,1,0.009000000000000008,0.009000000000000008,0.0,0.009000000000000008,0.009000000000000008
Northern Europe,-3078,1,-0.023000000000000007,-0.023000000000000007,0.0,-0.023000000000000007,-0.023000000000000007
Northern Europe,-3077,1,0.0020000000000000018,0.0020000000000000018,0.0,0.0020000000000000018,0.0020000000000000018
Northern Europe,-3076,1,0.0010000000000000009,0.0010000000000000009,0.0,0.0010000000000000009,0.0010000000000000009
Northern Europe,-3075,1,0.011999999999999997,0.011999999999999997,0.0,0.011999999999999997,0.011999999999999997
Northern Europe,-3074,1,0.07900000000000001,0.07900000000000001,0.0,0.07900000000000001,0.07900000000000001
Northern Europe,-3073,1,-0.02400000000000002,-0.02400000000000002,0.0,-0.02400000000000002,-0.02400000000000002
Northern Europe,-3072,1,-0.029999999999999985,-0.029999999999999985,0.0,-0.029999999999999985,-0.029999999999999985
Northern Europe,-3071,1,-0.049,-0.049,0.0,-0.049,-0.049
Northern Europe,-3070,1,0.03599999999999999,0.03599999999999999,0.0,0.03599999999999999,0.03599999999999999
Northern Europe,-3069,1,-0.010999999999999996,-0.010999999999999996,0.0,-0.010999999999999996,-0.010999999999999996
Northern Europe,-3068,1,-0.007999999999999993,-0.007999999999999993,0.0,-0.007999999999999993,-0.007999999999999993
Northern Europe,-3067,1,0.001999999999999988,0.001999999999999988,0.0,0.001999999999999988,0.001999999999999988
Northern Europe,-3066,1,0.030000000000000013,0.030000000000000013,0.0,0.030000000000000013,0.030000000000000013
Northern Europe,-3065,1,0.002999999999999989,0.002999999999999989,0.0,0.002999999999999989,0.002999999999999989
Northern Europe,-3064,1,-0.025999999999999995,-0.025999999999999995,0.0,-0.025999999999999995,-0.025999999999999995
Northern Europe,-3063,1,0.04100000000000001,0.04100000000000001,0.0,0.04100000000000001,0.04100000000000001
Northern Europe,-3062,1,-0.024000000000000007,-0.024000000000000007,0.0,-0.024000000000000007,-0.024000000000000007
Northern Europe,-3061,1,-0.008000000000000007,-0.008000000000000007,0.0,-0.008000000000000007,-0.008000000000000007
Northern Europe,-3060,1,-0.01999999999999999,-0.01999999999999999,0.0,-0.01999999999999999,-0.01999999999999999
Northern Europe,-3059,1,-0.030000000000000006,-0.030000000000000006,0.0,-0.030000000000000006,-0.030000000000000006
Northern Europe,-3058,1,0.022,0.022,0.0,0.022,0.022
Northern Europe,-3057,1,0.021000000000000005,0.021000000000000005,0.0,0.021000000000000005,0.021000000000000005
Northern Europe,-3056,1,0.015,0.015,0.0,0.015,0.015
Northern Europe,-3055,1,-0.006000000000000005,-0.006000000000000005,0.0,-0.006000000000000005,-0.006000000000000005
Northern Europe,-3054,1,0.020000000000000004,0.020000000000000004,0.0,0.020000000000000004,0.020000000000000004
Northern Europe,-3053,1,-0.024999999999999994,-0.024999999999999994,0.0,-0.024999999999999994,-0.024999999999999994
Northern Europe,-3052,1,-0.013000000000000012,-0.013000000000000012,0.0,-0.013000000000000012,-0.013000000000000012
Northern Europe,-3051,1,-0.017999999999999988,-0.017999999999999988,0.0,-0.017999999999999988,-0.017999999999999988
Northern Europe,-3050,1,-0.008000000000000007,-0.008000000000000007,0.0,-0.008000000000000007,-0.008000000000000007
Northern Europe,-3049,1,0.015,0.015,0.0,0.015,0.015
Northern Europe,-3048,1,0.015,0.015,0.0,0.015,0.015
Northern Europe,-3047,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3046,1,0.009000000000000008,0.009000000000000008,0.0,0.009000000000000008,0.009000000000000008
Northern Europe,-3045,1,0.016,0.016,0.0,0.016,0.016
Northern Europe,-3044,1,0.024000000000000007,0.024000000000000007,0.0,0.024000000000000007,0.024000000000000007
Northern Europe,-3043,1,-0.02500000000000001,-0.02500000000000001,0.0,-0.02500000000000001,-0.02500000000000001
Northern Europe,-3042,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Northern Europe,-3041,1,-0.0010000000000000009,-0.0010000000000000009,0.0,-0.0010000000000000009,-0.0010000000000000009
Northern Europe,-3040,1,-0.021999999999999992,-0.021999999999999992,0.0,-0.021999999999999992,-0.021999999999999992
Northern Europe,-3039,1,-0.013999999999999999,-0.013999999999999999,0.0,-0.013999999999999999,-0.013999999999999999
Northern Europe,-3038,1,0.016,0.016,0.0,0.016,0.016
Northern Europe,-3037,1,-0.01200000000000001,-0.01200000000000001,0.0,-0.01200000000000001,-0.01200000000000001
Northern Europe,-3036,1,0.02600000000000001,0.02600000000000001,0.0,0.02600000000000001,0.02600000000000001
Northern Europe,-3035,1,-0.006000000000000005,-0.006000000000000005,0.0,-0.006000000000000005,-0.006000000000000005
