region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Central Africa,1750,14,2.18,2.06,1.27901404334625,0.9009859566537501,3.45901404334625
Central Africa,1751,14,2.3214285714285716,2.4699999999999998,1.2223360808327202,1.0990924905958515,3.5437646522612916
Central Africa,1752,14,1.6264285714285713,1.6099999999999999,0.7904488222898056,0.8359797491387657,2.416877393718377
Central Africa,1753,14,1.6492857142857142,1.53,0.7843514154109387,0.8649342988747756,2.433637129696653
Central Africa,1754,14,1.7557142857142858,1.455,1.2665137752338673,0.48920051048041846,3.0222280609481533
Central Africa,1755,14,2.1092857142857144,1.96,1.3782679447308233,0.7310177695548912,3.4875536590165375
Central Africa,1756,14,2.6699999999999995,1.9049999999999998,2.4921692744088815,0.177830725591118,5.162169274408881
Central Africa,1757,14,1.4364285714285714,1.08,0.879358220022352,0.5570703514062194,2.3157867914509236
Central Africa,1758,14,2.177142857142857,2.0149999999999997,1.1772616764955253,0.9998811806473318,3.354404533638382
Central Africa,1759,14,2.495,2.085,1.8339564209233963,0.6610435790766038,4.328956420923396
Central Africa,1760,14,2.209285714285714,1.69,1.6766884224369374,0.5325972918487767,3.8859741367226515
Central Africa,1761,15,2.0146666666666664,1.56,1.6928372914246943,0.3218293752419721,3.707503958091361
Central Africa,1762,15,1.5506666666666669,1.58,0.8735515903210187,0.6771150763456482,2.4242182569876856
Central Africa,1763,15,2.2353333333333336,2.34,0.9935856183300869,1.2417477150032468,3.2289189516634202
Central Africa,1764,15,1.7913333333333334,1.44,1.490440331228453,0.30089300210488035,3.2817736645617863
Central Africa,1765,15,2.6633333333333336,2.15,1.6546327459014958,1.0087005874318378,4.31796607923483
Central Africa,1766,15,2.8560000000000003,1.97,2.61142216316813,0.2445778368318705,5.467422163168131
Central Africa,1767,15,2.1293333333333333,1.57,1.3588517561669835,0.7704815771663498,3.488185089500317
Central Africa,1768,15,2.286,1.9,1.4388229316255106,0.8471770683744895,3.7248229316255106
Central Africa,1769,15,2.1806666666666668,1.97,1.248235707289445,0.9324309593772218,3.4289023739561117
Central Africa,1770,15,2.472666666666667,1.8,2.0959602867920766,0.37670637987459044,4.568626953458743
Central Africa,1771,15,2.356666666666667,1.6,2.68576583030578,-0.3290991636391132,5.042432496972447
Central Africa,1772,15,2.256666666666667,1.85,1.876873032720216,0.3797936339464507,4.133539699386883
Central Africa,1773,15,1.748,1.55,1.1758048914922674,0.5721951085077326,2.923804891492267
Central Africa,1774,15,1.9013333333333333,1.47,1.0663279224025028,0.8350054109308305,2.967661255735836
Central Africa,1775,15,1.75,1.73,0.8415631713832131,0.9084368286167869,2.5915631713832132
Central Africa,1776,15,2.0453333333333332,1.95,1.0378058355882145,1.0075274977451187,3.083139168921548
Central Africa,1777,15,2.098666666666667,1.97,1.488622885501259,0.6100437811654078,3.5872895521679258
Central Africa,1778,15,2.1273333333333335,2.21,1.2313260370526604,0.8960072962806731,3.358659370385994
Central Africa,1779,15,2.7506666666666666,2.13,2.032399941893702,0.7182667247729646,4.783066608560368
Central Africa,1780,15,1.8593333333333333,1.78,0.6690234532154915,1.1903098801178418,2.528356786548825
Central Africa,1781,15,2.14,1.76,1.2098878342344679,0.9301121657655322,3.349887834234468
Central Africa,1782,15,1.5566666666666664,1.51,0.7153587178738336,0.8413079487928328,2.2720253845405
Central Africa,1783,15,1.5466666666666666,1.16,0.8241503561388599,0.7225163105278067,2.3708170228055265
Central Africa,1784,15,2.1513333333333335,1.96,1.066910537598207,1.0844227957351265,3.2182438709315404
Central Africa,1785,15,2.0806666666666667,1.76,1.4350931610708695,0.6455735055957972,3.5157598277375364
Central Africa,1786,15,2.1506666666666665,2.09,1.3563315369389737,0.7943351297276928,3.50699820360564
Central Africa,1787,15,1.788,2.0,1.2424756393127852,0.5455243606872149,3.030475639312785
Central Africa,1788,16,23.31875,1.8650000000000002,83.40827376026114,-60.08952376026114,106.72702376026115
Central Africa,1789,16,24.56625,2.385,85.77873239717795,-61.21248239717795,110.34498239717794
Central Africa,1790,16,67.203125,2.145,259.6812860082849,-192.47816100828493,326.8844110082849
Central Africa,1791,16,61.838125,2.2199999999999998,238.71126098891244,-176.87313598891245,300.54938598891243
Central Africa,1792,16,70.575625,1.8199999999999998,274.24977369711115,-203.67414869711115,344.82539869711115
Central Africa,1793,16,24.201875,2.295,86.62677439981628,-62.42489939981628,110.82864939981629
Central Africa,1794,16,64.78125,1.69,251.79577221430864,-187.01452221430864,316.5770222143086
Central Africa,1795,16,121.85625,1.56,480.5725573781757,-358.7163073781757,602.4288073781757
Central Africa,1796,16,137.88375,1.205,545.8980822934503,-408.01433229345037,683.7818322934503
Central Africa,1797,16,37.6125,1.4449999999999998,144.63857740358668,-107.02607740358668,182.2510774035867
Central Africa,1798,16,102.46,1.6600000000000001,402.8126800884004,-300.3526800884004,505.27268008840036
Central Africa,1799,17,173.6170588235294,2.15,524.220937484434,-350.60387866090457,697.8379963079634
Central Africa,1800,17,112.3135294117647,3.18,322.0854681008827,-209.77193868911797,434.3989975126474
Central Africa,1801,17,28.975294117647056,1.57,77.81379778979168,-48.838503672144626,106.78909190743873
Central Africa,1802,17,61.40705882352942,1.67,185.46320166561026,-124.05614284208085,246.87026048913967
Central Africa,1803,17,40.80705882352942,2.17,114.5621296374104,-73.75507081388098,155.36918846093982
Central Africa,1804,17,59.83529411764706,2.39,205.33900442675423,-145.50371030910716,265.17429854440127
Central Africa,1805,17,76.93705882352941,2.62,223.9716685700645,-147.0346097465351,300.90872739359395
Central Africa,1806,17,118.02941176470588,1.99,345.2720864128497,-227.24267464814383,463.3014981775556
Central Africa,1807,17,90.53764705882354,2.03,253.24081727007922,-162.70317021125567,343.77846432890277
Central Africa,1808,17,67.72588235294117,1.73,205.29449925834666,-137.5686169054055,273.0203816112878
Central Africa,1809,17,148.83176470588234,1.7,472.65216876730943,-323.8204040614271,621.4839334731918
Central Africa,1810,17,89.18470588235294,2.06,269.873126026788,-180.68842014443504,359.05783190914093
Central Africa,1811,17,56.08117647058823,1.14,158.5523207368136,-102.47114426622538,214.63349720740183
Central Africa,1812,17,74.08705882352942,1.0,222.1721479158871,-148.0850890923577,296.2592067394165
Central Africa,1813,17,67.2,2.12,184.32314809865852,-117.12314809865852,251.5231480986585
Central Africa,1814,17,45.45941176470588,1.64,124.11369059609159,-78.65427883138571,169.57310236079746
Central Africa,1815,17,44.03588235294118,2.1,139.44390794593824,-95.40802559299706,183.4797902988794
Central Africa,1816,17,49.78411764705883,2.41,155.54144026025764,-105.75732261319882,205.32555790731647
Central Africa,1817,17,61.36705882352941,2.57,170.32354596343637,-108.95648713990695,231.6906047869658
Central Africa,1818,17,51.614117647058826,1.41,144.5316149696505,-92.91749732259166,196.14573261670932
Central Africa,1819,17,61.800588235294114,1.88,171.88524825703442,-110.0846600217403,233.68583649232852
Central Africa,1820,17,80.22,2.04,221.855043891276,-141.635043891276,302.075043891276
Central Africa,1821,17,39.27235294117647,1.43,114.21789540880907,-74.9455424676326,153.49024834998554
Central Africa,1822,17,59.82647058823529,0.95,184.44382142474902,-124.61735083651374,244.2702920129843
Central Africa,1823,17,47.347647058823526,1.69,163.70804266015048,-116.36039560132696,211.055689718974
Central Africa,1824,17,53.1764705882353,2.17,148.61084923976682,-95.43437865153152,201.78731982800213
Central Africa,1825,17,69.02058823529411,1.3,200.464193232563,-131.4436049972689,269.4847814678571
Central Africa,1826,17,42.722941176470584,0.94,119.45713340800884,-76.73419223153826,162.18007458447943
Central Africa,1827,17,70.9435294117647,2.08,195.48741071809383,-124.54388130632913,266.4309401298585
Central Africa,1828,17,76.8835294117647,2.14,216.9425857208877,-140.059056309123,293.8261151326524
Central Africa,1829,17,23.051764705882352,2.36,59.93608702560734,-36.88432231972499,82.9878517314897
Central Africa,1830,17,30.162941176470586,1.78,91.74466794892673,-61.58172677245615,121.90760912539731
Central Africa,1831,17,66.61823529411765,1.87,183.41917611155378,-116.80094081743613,250.03741140567143
Central Africa,1832,17,48.29294117647059,1.47,136.84221062800333,-88.54926945153274,185.13515180447394
Central Africa,1833,17,47.63941176470588,1.31,128.7018823420324,-81.06247057732652,176.3412941067383
Central Africa,1834,17,54.77882352941177,1.18,164.99626684725146,-110.2174433178397,219.77509037666323
Central Africa,1835,17,32.593529411764706,2.18,85.48929735215225,-52.89576794038754,118.08282676391696
Central Africa,1836,17,44.60058823529412,1.79,124.62233354572668,-80.02174531043255,169.2229217810208
Central Africa,1837,17,14.617647058823529,2.27,37.7727271866574,-23.15508012783387,52.39037424548093
Central Africa,1838,17,34.08941176470588,2.19,90.69596135375794,-56.60654958905206,124.78537311846381
Central Africa,1839,17,47.76705882352941,2.09,135.6702710049583,-87.90321218142888,183.4373298284877
Central Africa,1840,17,63.1264705882353,1.92,183.95443851471674,-120.82796792648145,247.08090910295203
Central Africa,1841,18,54.84722222222222,2.035,143.76189971434408,-88.91467749212185,198.6091219365663
Central Africa,1842,18,56.43277777777777,2.325,141.9812134965317,-85.54843571875392,198.41399127430947
Central Africa,1843,18,63.31777777777778,1.92,164.00978491453617,-100.69200713675839,227.32756269231396
Central Africa,1844,18,53.909444444444446,2.505,149.65014217371922,-95.74069772927477,203.55958661816368
Central Africa,1845,18,96.62722222222222,1.6099999999999999,232.21065668927722,-135.58343446705499,328.83787891149944
Central Africa,1846,18,102.12277777777778,1.83,277.6317540070057,-175.50897622922793,379.7545317847835
Central Africa,1847,18,76.61944444444445,2.565,178.2949728588331,-101.67552841438864,254.91441730327756
Central Africa,1848,18,33.86388888888889,1.96,82.21066269321466,-48.34677380432577,116.07455158210354
Central Africa,1849,18,78.45611111111111,2.59,179.97422466234008,-101.51811355122896,258.4303357734512
Central Africa,1850,18,95.475,1.67,257.30199265934687,-161.82699265934687,352.7769926593469
Central Africa,1851,18,119.97611111111112,1.945,315.3109640663602,-195.3348529552491,435.28707517747137
Central Africa,1852,19,117.99842105263157,1.85,253.10613393645227,-135.10771288382068,371.10455498908385
Central Africa,1853,19,86.75052631578947,2.14,178.02208684672573,-91.27156053093626,264.7726131625152
Central Africa,1854,19,144.96894736842106,1.27,320.8720156575885,-175.90306828916746,465.8409630260096
Central Africa,1855,19,100.54842105263158,2.56,251.9053300848281,-151.35690903219654,352.4537511374597
Central Africa,1856,19,126.12894736842104,2.18,309.90434113510895,-183.7753937666879,436.03328850353
Central Africa,1857,19,96.86631578947369,1.36,222.1826200126205,-125.31630422314682,319.0489358020942
Central Africa,1858,19,117.52947368421053,1.56,297.51439153750164,-179.9849178532911,415.04386522171217
Central Africa,1859,19,137.51368421052632,2.7,352.1990190252369,-214.6853348147106,489.71270323576323
Central Africa,1860,21,181.42000000000002,1.89,334.9187318440102,-153.4987318440102,516.3387318440102
Central Africa,1861,21,127.63,2.98,267.17769656167036,-139.54769656167036,394.80769656167035
Central Africa,1862,21,136.28571428571428,3.1,238.06180238693122,-101.77608810121694,374.3475166726455
Central Africa,1863,21,170.6742857142857,2.02,369.0823243474473,-198.4080386331616,539.756610061733
Central Africa,1864,21,201.24476190476193,2.92,408.59374456321586,-207.34898265845393,609.8385064679778
Central Africa,1865,22,112.01636363636364,2.2,216.59939167010944,-104.5830280337458,328.6157553064731
Central Africa,1866,23,215.0008695652174,1.96,440.8829418122544,-225.88207224703697,655.8838113774718
Central Africa,1867,23,215.69173913043477,2.36,457.68041424966725,-241.98867511923248,673.372153380102
Central Africa,1868,23,178.61260869565217,1.67,403.33593216412487,-224.7233234684727,581.948540859777
Central Africa,1869,23,185.46826086956523,2.07,422.24337600329045,-236.77511513372522,607.7116368728557
Central Africa,1870,23,131.07652173913044,1.61,286.29171662053653,-155.2151948814061,417.368238359667
Central Africa,1871,24,168.54,3.305,355.1549453774887,-186.61494537748868,523.6949453774887
Central Africa,1872,25,177.77720000000002,2.12,341.68425854532234,-163.90705854532231,519.4614585453223
Central Africa,1873,25,177.22119999999998,1.74,360.2006788735968,-182.97947887359683,537.4218788735968
Central Africa,1874,25,136.47719999999998,1.66,280.2353416701755,-143.75814167017552,416.7125416701755
Central Africa,1875,26,181.50653846153847,1.375,425.4857721893159,-243.97923372777745,606.9923106508544
Central Africa,1876,26,181.39307692307693,1.685,394.2472141463448,-212.85413722326786,575.6402910694217
Central Africa,1877,26,134.59846153846155,2.18,269.1552144721303,-134.55675293366875,403.75367601059185
Central Africa,1878,26,182.90615384615387,1.94,301.69688512912325,-118.79073128296938,484.6030389752771
Central Africa,1879,27,175.39703703703705,1.68,347.49633987906225,-172.0993028420252,522.8933769160993
Central Africa,1880,27,223.6703703703704,2.28,403.7037570896747,-180.0333867193043,627.3741274600451
Central Africa,1881,28,173.9010714285714,1.825,282.1174597684747,-108.21638833990329,456.0185311970461
Central Africa,1882,28,256.07714285714286,2.23,396.95537174158176,-140.8782288844389,653.0325145987247
Central Africa,1883,28,103.35214285714287,3.04,175.7074770928921,-72.35533423574924,279.05961995003497
Central Africa,1884,29,219.62241379310345,2.82,348.09934996712786,-128.47693617402442,567.7217637602313
Central Africa,1885,29,263.1506896551724,3.32,391.9297884637268,-128.7790988085544,655.0804781188992
Central Africa,1886,30,213.417,2.195,371.88841000706947,-158.47141000706947,585.3054100070694
Central Africa,1887,30,258.97433333333333,3.36,379.312107552273,-120.33777421893967,638.2864408856063
Central Africa,1888,31,283.93806451612903,3.04,445.4861202583036,-161.54805574217454,729.4241847744327
Central Africa,1889,31,232.80612903225807,1.94,349.49498460566804,-116.68885557340997,582.3011136379262
Central Africa,1890,31,191.4174193548387,3.37,268.2313115200851,-76.81389216524641,459.6487308749238
Central Africa,1891,31,255.80225806451614,3.68,362.60615367741786,-106.80389561290173,618.4084117419341
Central Africa,1892,31,236.67967741935482,2.79,341.6958698363587,-105.01619241700391,578.3755472557135
Central Africa,1893,31,139.98999999999998,2.78,200.24634949648063,-60.25634949648065,340.2363494964806
Central Africa,1894,32,178.91375,4.335,276.7575833124862,-97.8438333124862,455.6713333124862
Central Africa,1895,33,199.77151515151516,3.67,283.64442690322255,-83.87291175170739,483.4159420547377
Central Africa,1896,33,260.0254545454545,2.3,424.8510303557215,-164.82557581026697,684.876484901176
Central Africa,1897,33,279.47545454545457,2.48,395.2170045928163,-115.74155004736173,674.6924591382708
Central Africa,1898,34,168.0170588235294,3.045,273.087678222852,-105.0706193993226,441.1047370463814
Central Africa,1899,34,265.92088235294113,3.08,358.8239691274957,-92.90308677455454,624.7448514804369
Central Africa,1900,34,360.74117647058824,2.99,589.453914695703,-228.71273822511478,950.1950911662913
Central Africa,1901,34,245.4494117647059,2.7800000000000002,437.9566813637607,-192.5072695990548,683.4060931284666
Central Africa,1902,35,232.836,3.57,355.9743827465183,-123.13838274651829,588.8103827465184
Central Africa,1903,35,259.2131428571428,2.67,429.64680222638844,-170.43365936924562,688.8599450835313
Central Africa,1904,36,229.42305555555555,3.09,315.11016884185074,-85.68711328629519,544.5332243974062
Central Africa,1905,36,183.98083333333335,3.185,280.8447356547742,-96.86390232144083,464.82556898810753
Central Africa,1906,36,311.3930555555555,2.76,474.29534389943416,-162.90228834387864,785.6883994549896
Central Africa,1907,37,283.82567567567565,5.74,453.06475258044605,-169.2390769047704,736.8904282561217
Central Africa,1908,37,225.66324324324327,4.19,341.2057041015162,-115.5424608582729,566.8689473447595
Central Africa,1909,37,219.7072972972973,4.85,335.9769583918967,-116.2696610945994,555.684255689194
Central Africa,1910,37,225.57081081081083,6.18,314.64676346286745,-89.07595265205663,540.2175742736783
Central Africa,1911,38,171.68763157894736,45.85,224.46010500194063,-52.77247342299327,396.147736580888
Central Africa,1912,39,208.48000000000002,31.0,286.600462325627,-78.12046232562699,495.080462325627
Central Africa,1913,41,205.9060975609756,71.0,273.5551295431878,-67.64903198221216,479.4612271041634
Central Africa,1914,41,280.73097560975606,170.0,387.0830681959938,-106.35209258623775,667.8140438057499
Central Africa,1915,41,175.94951219512197,77.0,234.70677677637707,-58.7572645812551,410.65628897149907
Central Africa,1916,41,304.89097560975614,155.0,386.0235161994984,-81.13254058974223,690.9144918092545
Central Africa,1917,41,239.3221951219512,109.0,300.2482786837603,-60.926083561809094,539.5704738057116
Central Africa,1918,42,172.42785714285714,71.0,222.4085628455062,-49.98070570264906,394.83641998836333
Central Africa,1919,42,290.4480952380952,115.0,414.29632162663063,-123.84822638853541,704.7444168647258
Central Africa,1920,42,219.11904761904762,97.0,307.1793313026751,-88.06028368362749,526.2983789217227
Central Africa,1921,42,262.47738095238094,137.0,315.84138808832296,-53.36400713594202,578.318769040704
Central Africa,1922,42,229.52166666666668,111.0,304.4379976918418,-74.91633102517514,533.9596643585085
Central Africa,1923,43,340.3237209302326,142.0,466.90342129733676,-126.57970036710418,807.2271422275694
Central Africa,1924,43,276.5613953488372,87.0,417.71159697857036,-141.15020162973315,694.2729923274076
Central Africa,1925,43,291.9527906976744,120.0,386.84651368361773,-94.89372298594333,678.7993043812921
Central Africa,1926,43,291.31441860465117,158.0,339.3229558028354,-48.00853719818423,630.6373744074865
Central Africa,1927,43,281.63697674418603,134.0,314.58714921332387,-32.95017246913784,596.2241259575098
Central Africa,1928,44,302.45,190.0,359.15494194787493,-56.70494194787494,661.604941947875
Central Africa,1929,44,224.45954545454543,158.0,252.59699747754783,-28.137452023002396,477.0565429320933
Central Africa,1930,44,218.2097727272727,157.0,248.70851849045016,-30.498745763177453,466.91829121772287
Central Africa,1931,44,283.5286363636364,210.5,364.11716882159703,-80.58853245796064,647.6458051852335
Central Africa,1932,44,242.8915909090909,162.0,272.3823726064381,-29.490781697347188,515.273963515529
Central Africa,1933,44,219.15363636363637,148.5,254.8812372421659,-35.72760087852953,474.03487360580226
Central Africa,1934,44,249.47386363636363,140.5,285.77987003510816,-36.30600639874453,535.2537336714718
Central Africa,1935,44,314.12204545454546,301.0,341.0669253467511,-26.94487989220562,655.1889708012966
Central Africa,1936,44,266.38772727272726,136.5,348.5066603338309,-82.11893306110363,614.8943876065582
Central Africa,1937,44,329.87886363636363,235.5,356.1889379686528,-26.31007433228916,686.0678016050165
Central Africa,1938,44,245.32340909090908,161.5,285.6792516250315,-40.35584253412242,531.0026607159406
Central Africa,1939,44,232.12386363636367,186.0,266.6635993262961,-34.53973568993243,498.7874629626598
Central Africa,1940,44,331.0325,224.0,363.9571331015029,-32.92463310150288,694.9896331015029
Central Africa,1941,44,274.04386363636365,124.5,318.6500212649719,-44.60615762860823,592.6938849013355
Central Africa,1942,44,304.65863636363633,199.5,349.0098546525712,-44.35121828893489,653.6684910162076
Central Africa,1943,44,362.0618181818182,255.5,401.7848731526509,-39.72305497083272,763.8466913344691
Central Africa,1944,44,264.17068181818183,121.0,306.8779810722271,-42.70729925404527,571.0486628904089
Central Africa,1945,44,233.13272727272727,173.5,270.96430157360714,-37.83157430087988,504.0970288463344
Central Africa,1946,44,271.78363636363633,164.5,346.6972443534608,-74.91360798982447,618.4808807170971
Central Africa,1947,45,305.54555555555555,221.0,367.7226738537639,-62.17711829820837,673.2682294093195
Central Africa,1948,46,292.085,193.0,331.3352419042951,-39.25024190429514,623.4202419042952
Central Africa,1949,46,231.92847826086955,213.5,251.0594699797674,-19.13099171889786,482.98794824063697
Central Africa,1950,46,251.66913043478263,142.5,284.7744712561627,-33.10534082138008,536.4436016909453
Central Africa,1951,46,318.75,267.0,334.3324601916149,-15.582460191614928,653.0824601916149
Central Africa,1952,46,299.1576086956522,121.5,370.3205002408036,-71.16289154515141,669.4781089364558
Central Africa,1953,46,333.7769565217391,209.0,368.85166391485023,-35.07470739311111,702.6286204365894
Central Africa,1954,46,222.40717391304347,187.5,231.78445859761888,-9.377284684575415,454.1916325106623
Central Africa,1955,46,256.46130434782606,176.0,276.5913671152903,-20.130062767464267,533.0526714631164
Central Africa,1956,46,271.48804347826086,119.5,300.4579069399799,-28.969863461719058,571.9459504182407
Central Africa,1957,46,349.3532608695652,223.0,380.28332145654156,-30.930060586976367,729.6365823261067
Central Africa,1958,46,298.7304347826087,238.0,320.69644620527936,-21.966011422670647,619.4268809878881
Central Africa,1959,46,222.5354347826087,118.5,269.9373926895438,-47.40195790693511,492.4728274721525
Central Africa,1960,48,263.4429166666667,182.5,298.82482293825257,-35.381906271585876,562.2677396049193
Central Africa,1961,48,259.56125000000003,135.5,312.2327652646135,-52.67151526461345,571.7940152646136
Central Africa,1962,48,268.5729166666667,100.0,304.66356151452754,-36.09064484786086,573.2364781811942
Central Africa,1963,48,330.87375000000003,190.0,368.26009964989277,-37.386349649892736,699.1338496498928
Central Africa,1964,48,207.57416666666666,177.5,246.72880952648114,-39.15464285981449,454.3029761931478
Central Africa,1965,48,317.1039583333333,238.5,361.40126925055637,-44.29731091722306,678.5052275838897
Central Africa,1966,48,281.3172916666667,106.5,350.84264767046744,-69.52535600380077,632.1599393371341
Central Africa,1967,49,278.4755102040816,221.0,323.4319662042623,-44.95645600018071,601.9074764083439
Central Africa,1968,49,210.10653061224488,133.0,232.11838831502038,-22.0118577027755,442.22491892726526
Central Africa,1969,49,233.52673469387753,115.0,310.2522321997845,-76.72549750590696,543.7789668936621
Central Africa,1970,49,219.0126530612245,110.0,274.6097266787261,-55.597073617501565,493.6223797399506
Central Africa,1971,50,270.2856,188.5,312.47106850669275,-42.18546850669276,582.7566685066927
Central Africa,1972,50,259.58439999999996,175.5,313.6749508462672,-54.09055084626726,573.2593508462671
Central Africa,1973,50,222.237,117.0,274.18438627786855,-51.94738627786856,496.4213862778686
Central Africa,1974,50,211.2606,154.5,234.09076211545795,-22.830162115457938,445.35136211545796
Central Africa,1975,50,239.90380000000002,131.5,262.2468159522667,-22.343015952266654,502.15061595226666
Central Africa,1976,50,265.33979999999997,194.5,280.23280456260005,-14.893004562600083,545.5726045626
Central Africa,1977,50,242.6708,177.5,262.10383973423313,-19.43303973423312,504.7746397342331
Central Africa,1978,50,206.9284,131.5,248.0426704021808,-41.11427040218078,454.97107040218077
Central Africa,1979,50,248.072,136.0,279.0971276038768,-31.025127603876797,527.1691276038769
Central Africa,1980,50,216.53900000000002,109.5,276.34776393087,-59.80876393086996,492.88676393086996
Central Africa,1981,50,254.2882,177.5,277.21903988038787,-22.93083988038788,531.5072398803878
Central Africa,1982,50,164.6456,123.5,190.73529592305968,-26.08969592305968,355.3808959230597
Central Africa,1983,50,239.49740000000003,169.0,281.08767275484473,-41.590272754844705,520.5850727548448
Central Africa,1984,51,245.7476470588235,181.0,284.29959941293083,-38.55195235410733,530.0472464717543
Central Africa,1985,51,207.45470588235295,128.0,229.54789456105183,-22.09318867869888,437.0026004434048
Central Africa,1986,51,203.4978431372549,159.0,233.39265552552183,-29.894812388266928,436.89049866277674
Central Africa,1987,51,298.30313725490197,218.0,366.16161172624413,-67.85847447134216,664.4647489811462
Central Africa,1988,52,183.12903846153844,148.0,206.50062919962647,-23.37159073808803,389.62966766116494
Central Africa,1989,52,244.41846153846154,202.0,284.50549788536335,-40.08703634690181,528.923959423825
Central Africa,1990,52,187.7796153846154,126.5,216.415444602723,-28.635829218107602,404.19505998733837
Central Africa,1991,51,215.32666666666665,128.0,246.8835217236393,-31.556855056972637,462.2101883903059
Central Africa,1992,51,193.18843137254902,102.0,236.5039700501668,-43.31553867761778,429.6924014227158
Central Africa,1993,51,232.15313725490196,140.0,252.56129698344674,-20.408159728544774,484.7144342383487
Central Africa,1994,51,249.55647058823527,186.0,312.7247233899074,-63.16825280167214,562.2811939781427
Central Africa,1995,51,202.21098039215687,138.0,234.9914310714746,-32.78045067931774,437.2024114636315
Central Africa,1996,51,187.6041176470588,130.0,194.86451233794696,-7.260394690888148,382.4686299850058
Central Africa,1997,51,245.7970588235294,189.0,261.9886106630906,-16.191551839561185,507.78566948662
Central Africa,1998,51,224.43098039215684,167.0,231.1319956756736,-6.701015283516767,455.56297606783045
Central Africa,1999,51,153.35196078431372,110.0,173.04030506237103,-19.688344278057315,326.3922658466847
Central Africa,2000,51,252.4643137254902,245.0,248.6446497413922,3.819663984098014,501.1089634668824
Central Africa,2001,51,202.69352941176473,154.0,231.48706496755736,-28.79353555579263,434.1805943793221
Central Africa,2002,51,183.7741176470588,146.0,184.92722930035447,-1.1531116532956673,368.7013469474133
Central Africa,2003,51,244.6062745098039,160.0,260.483817186103,-15.8775426762991,505.09009169590695
Central Africa,2004,51,271.5,200.0,312.2746631733033,-40.77466317330328,583.7746631733032
Central Africa,2005,51,180.86568627450978,137.0,222.9398991231036,-42.07421284859382,403.8055853976134
Central Africa,2006,51,265.3413725490196,239.0,307.38256280420075,-42.041190255181164,572.7239353532203
Central Africa,2007,51,242.15470588235294,192.0,294.0462189680591,-51.89151308570618,536.2009248504121
Central Africa,2008,51,271.0790196078431,198.0,304.2530823985512,-33.17406279070809,575.3321020063943
Central Africa,2009,51,255.51392156862744,157.0,288.5426986778798,-33.02877710925236,544.0566202465072
Central Africa,2010,51,232.14647058823527,196.0,272.1084631232445,-39.961992535009244,504.2549337114798
Central America,1863,2,1.26,1.26,0.6788225099390855,0.5811774900609145,1.9388225099390857
Central America,1864,2,1.4949999999999999,1.4949999999999999,1.2232947314527272,0.2717052685472727,2.718294731452727
Central America,1865,2,1.545,1.545,0.8414570696119916,0.7035429303880083,2.3864570696119918
Central America,1866,2,1.185,1.185,0.3889087296526011,0.796091270347399,1.573908729652601
Central America,1867,2,1.045,1.045,0.16263455967290583,0.8823654403270941,1.2076345596729057
Central America,1868,2,0.9299999999999999,0.9299999999999999,0.14142135623730956,0.7885786437626904,1.0714213562373094
Central America,1869,2,1.045,1.045,0.134350288425444,0.910649711574556,1.1793502884254439
Central America,1870,2,0.495,0.495,0.134350288425444,0.360649711574556,0.629350288425444
Central America,1871,2,1.23,1.23,0.1697056274847714,1.0602943725152285,1.3997056274847715
Central America,1872,4,0.95,0.75,0.5299685525261538,0.42003144747384613,1.4799685525261537
Central America,1873,4,1.12,1.0150000000000001,0.49564772436345017,0.6243522756365499,1.6156477243634502
Central America,1874,6,1.0250000000000001,0.9,0.4066816937114332,0.6183183062885669,1.4316816937114334
Central America,1875,6,1.1333333333333333,0.895,0.6793722592707673,0.45396107406256603,1.8127055926041007
Central America,1876,6,0.9916666666666667,0.9950000000000001,0.3625695335610353,0.6290971331056314,1.354236200227702
Central America,1877,6,1.1666666666666667,1.2,0.2792609293593837,0.887405737307283,1.4459275960260505
Central America,1878,6,0.9966666666666667,0.995,0.33844743560362023,0.6582192310630465,1.3351141022702868
Central America,1879,6,0.8450000000000001,0.745,0.283601833562479,0.5613981664375212,1.128601833562479
Central America,1880,6,0.94,0.985,0.17686152775547315,0.7631384722445268,1.1168615277554732
Central America,1881,6,1.2966666666666666,1.1400000000000001,0.7304154069203816,0.566251259746285,2.0270820735870485
Central America,1882,6,1.7816666666666665,1.64,0.7818546326950214,0.9998120339716451,2.563521299361688
Central America,1883,6,1.4583333333333333,1.56,0.4395641780976547,1.0187691552356786,1.897897511430988
Central America,1884,6,1.5683333333333334,1.34,0.5268934111057632,1.0414399222275703,2.0952267444390964
Central America,1885,6,1.1933333333333334,1.17,0.5705669694844477,0.6227663638488856,1.763900302817781
Central America,1886,6,1.2383333333333333,1.4249999999999998,0.6239684821100074,0.6143648512233258,1.8623018154433408
Central America,1887,6,1.3399999999999999,1.16,0.7823554179527358,0.5576445820472641,2.1223554179527357
Central America,1888,6,1.3299999999999998,1.415,0.4282989610073786,0.9017010389926212,1.7582989610073785
Central America,1889,7,1.2228571428571429,0.92,0.5957268469613202,0.6271302958958227,1.818583989818463
Central America,1890,7,1.3357142857142856,1.16,0.6729006153179221,0.6628136703963635,2.0086149010322076
Central America,1891,7,1.5814285714285714,1.41,0.8232542857754335,0.7581742856531379,2.404682857204005
Central America,1892,8,0.97875,1.02,0.44076030090871715,0.5379896990912829,1.419510300908717
Central America,1893,8,0.9775,0.96,0.3751475900038734,0.6023524099961266,1.3526475900038735
